Name,Age,Salary,Join_Date,Department_hr,Department_it
pam,25.0,70200.0,2023-01-15,1,0
jane,36.0,65000.0,2022-08-01,0,0
alice,22.0,71350.0,2021-05-20,1,0
bob,22.0,71841.0,2023-01-15,0,1
jade,40.0,71841.0,2023-01-15,0,0
kim,33.0,71568.0,2021-08-30,1,0
sam,40.0,71841.0,2022-09-05,0,1
eli,36.0,80100.0,2022-03-04,1,0
joe,22.0,62000.0,2022-10-09,0,0
anna,36.0,72456.0,2022-04-06,1,0
dan,43.0,71841.0,2023-01-15,1,0
susan,46.0,66000.0,2022-05-03,0,0
pamela,36.0,77421.0,2023-04-02,1,0
ruth,30.0,72114.0,2022-09-05,1,0
clark,44.0,76982.0,2023-01-28,1,0
alissa,36.0,77421.0,2022-10-05,1,0
anthony,30.0,61000.0,2021-08-06,0,0
eli,21.0,77421.0,2022-03-04,1,0
tony,36.0,66200.0,2023-05-18,0,0
samantha,50.0,77421.0,2023-01-15,1,0
amanda,28.0,66100.0,2021-08-23,0,0
penny,44.0,77421.0,2022-09-04,1,0
jimmy,38.0,65000.0,2024-10-03,1,0
tim,40.0,70050.0,2023-10-04,1,0
fran,47.0,76000.0,2023-02-05,0,1
timmy,44.0,68000.0,2023-09-24,0,1
sammy,57.0,66000.0,2022-10-01,0,0
